id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
5716,6,10,2026-05-28 09:27:00,0.97,0.91,Recibió una devolución positiva
5197,7,11,2026-04-29 16:34:00,-0.27,0.59,Revisó materiales del curso
124,8,12,2026-04-03 10:01:00,0.24,0.76,Registró una respuesta breve
2078,9,1,2026-04-02 08:18:00,0.01,0.01,Revisó materiales del curso
268,10,2,2026-04-13 14:05:00,0.36,0.13,Comprendió el problema planteado
3064,11,3,2026-04-14 09:11:00,-0.56,0.64,No logró completar la actividad a tiempo
4762,12,4,2026-04-13 09:37:00,-0.67,0.73,Se bloqueó durante la ejecución del código
1908,13,5,2026-05-30 09:24:00,-0.11,0.78,Realizó la actividad sin comentarios especiales
4768,14,6,2026-04-16 15:58:00,0.21,0.85,Continuó trabajando con apoyo parcial
5670,15,7,2026-05-02 14:31:00,-0.96,0.96,No logró completar la actividad a tiempo
5489,16,8,2026-05-19 17:16:00,-0.09,0.45,Analizó ejemplos antes de resolver
4612,17,9,2026-04-05 17:20:00,-0.46,0.48,Tuvo dificultades para avanzar
4131,18,10,2026-05-01 17:17:00,0.19,-0.02,Analizó ejemplos antes de resolver
745,19,11,2026-05-22 14:41:00,-0.41,0.46,Tuvo dificultades para avanzar
1583,20,12,2026-04-11 09:50:00,0.45,0.79,Recibió una devolución positiva
3924,22,2,2026-05-21 10:27:00,-0.12,0.44,Revisó materiales del curso
5543,23,3,2026-04-25 14:52:00,0.26,0.37,Revisó materiales del curso
945,24,4,2026-04-04 10:59:00,-0.27,0.91,Revisó materiales del curso
3020,25,5,2026-04-28 08:21:00,0.16,0.12,Revisó materiales del curso
3333,1,6,2026-04-10 09:04:00,-0.01,-0.17,Analizó ejemplos antes de resolver
4337,2,7,2026-04-03 16:33:00,0.43,0.1,Encontró una solución funcional
3488,3,8,2026-05-17 12:09:00,0.2,0.4,Analizó ejemplos antes de resolver
457,4,9,2026-04-08 14:48:00,-0.37,0.91,Tuvo dificultades para avanzar
118,5,10,2026-04-19 11:37:00,0.08,0.62,Revisó materiales del curso
255,7,12,2026-04-07 15:54:00,-0.93,0.38,Se bloqueó durante la ejecución del código
2301,8,1,2026-04-01 11:59:00,-0.62,0.95,Mostró frustración ante errores repetidos
2615,9,2,2026-05-12 14:40:00,0.25,-0.42,Revisó materiales del curso
4194,10,3,2026-05-15 16:35:00,-0.38,0.45,Se sintió presionado por el tiempo
2373,11,4,2026-05-25 13:34:00,-0.56,0.58,No logró completar la actividad a tiempo
1131,12,5,2026-04-19 10:03:00,-0.26,0.6,Completó una etapa intermedia
572,13,6,2026-05-21 11:14:00,0.1,0.16,Completó una etapa intermedia
670,14,7,2026-04-21 11:03:00,-0.56,0.4,Se sintió presionado por el tiempo
3087,15,8,2026-05-23 15:34:00,-0.69,0.98,Se sintió presionado por el tiempo
721,16,9,2026-05-09 08:05:00,0.22,-0.48,Registró una respuesta breve
2046,17,10,2026-04-02 10:23:00,-0.0,0.73,Continuó trabajando con apoyo parcial
3555,18,11,2026-04-25 08:37:00,-0.43,0.47,Sin comentario
328,19,12,2026-05-22 08:00:00,-0.42,0.74,Tuvo dificultades para avanzar
3898,20,1,2026-05-30 11:46:00,0.26,-0.4,Completó una etapa intermedia
2784,21,2,2026-05-14 16:34:00,-0.28,0.59,Realizó la actividad sin comentarios especiales
604,22,3,2026-04-09 12:27:00,0.31,0.3,Recibió una devolución positiva
2747,23,4,2026-05-24 15:08:00,-0.43,0.63,Sin comentario
3820,24,5,2026-04-24 16:40:00,0.03,0.85,Realizó la actividad sin comentarios especiales
1374,25,6,2026-05-03 13:05:00,0.08,0.36,Completó una etapa intermedia
5399,1,7,2026-04-24 16:16:00,0.29,0.16,Completó una etapa intermedia
2180,2,8,2026-05-11 17:03:00,-0.42,0.39,Se sintió presionado por el tiempo
1252,3,9,2026-04-19 09:35:00,-0.55,0.78,Mostró frustración ante errores repetidos
1041,4,10,2026-05-20 13:26:00,-0.46,0.83,Tuvo dudas persistentes sobre la consigna
1787,5,11,2026-05-19 16:15:00,-0.16,0.21,Analizó ejemplos antes de resolver
2106,6,12,2026-04-09 17:42:00,-0.28,0.76,Completó una etapa intermedia
5526,7,1,2026-04-13 11:04:00,0.45,0.62,Avanzó sin mayores dificultades
5087,8,2,2026-05-08 14:51:00,0.41,0.44,Recibió una devolución positiva
2912,9,3,2026-05-13 15:00:00,0.61,0.34,Encontró una solución funcional
2378,10,4,2026-05-14 09:10:00,-0.42,0.69,Tuvo dudas persistentes sobre la consigna
610,11,5,2026-05-28 08:41:00,0.57,0.2,Recibió una devolución positiva
5157,12,6,2026-05-30 09:10:00,0.56,-0.01,Comprendió el problema planteado
902,13,7,2026-04-09 10:13:00,-0.38,0.53,Se sintió presionado por el tiempo
3293,14,8,2026-05-18 11:12:00,-0.2,0.06,Continuó trabajando con apoyo parcial
347,15,9,2026-04-27 09:42:00,-0.01,0.18,Revisó materiales del curso
4385,16,10,2026-05-11 10:37:00,-0.58,0.1,Se bloqueó durante la ejecución del código
1720,17,11,2026-05-05 12:33:00,0.09,0.5,Registró una respuesta breve
1064,18,12,2026-05-06 15:46:00,0.34,0.49,Encontró una solución funcional
2311,19,1,2026-04-29 08:30:00,0.87,0.4,Recibió una devolución positiva
3376,20,2,2026-05-21 17:29:00,0.63,-0.67,Avanzó sin mayores dificultades
4281,21,3,2026-04-02 08:42:00,0.19,-0.08,Registró una respuesta breve
4023,22,4,2026-04-04 09:18:00,-0.4,0.51,No logró completar la actividad a tiempo
3722,23,5,2026-05-30 17:24:00,0.54,0.36,Encontró una solución funcional
4720,25,7,2026-04-21 14:44:00,0.51,-0.51,Encontró una solución funcional
3978,1,8,2026-05-18 10:46:00,0.58,0.21,Terminó la actividad con seguridad
3370,2,9,2026-04-07 10:39:00,0.02,0.1,Completó una etapa intermedia
1247,3,10,2026-05-27 13:50:00,-0.67,0.44,Se bloqueó durante la ejecución del código
3776,4,11,2026-05-05 09:47:00,-0.58,0.38,Mostró frustración ante errores repetidos
5263,5,12,2026-05-04 08:59:00,0.3,0.52,Realizó la actividad sin comentarios especiales
1058,6,1,2026-05-24 08:28:00,-0.15,0.64,Completó una etapa intermedia
4602,7,2,2026-05-11 12:24:00,0.16,0.43,Realizó la actividad sin comentarios especiales
3599,8,3,2026-04-02 13:38:00,-0.49,0.68,Tuvo dificultades para avanzar
3748,9,4,2026-05-12 11:46:00,0.08,0.33,Registró una respuesta breve
1344,10,5,2026-04-07 15:20:00,-0.14,-0.59,Revisó materiales del curso
1207,11,6,2026-04-20 17:26:00,0.01,0.96,Analizó ejemplos antes de resolver
1814,12,7,2026-04-21 17:33:00,0.25,0.95,Revisó materiales del curso
4761,13,8,2026-05-12 08:57:00,0.22,0.4,Analizó ejemplos antes de resolver
4003,14,9,2026-05-18 08:27:00,0.54,-0.13,Encontró una solución funcional
5564,15,10,2026-04-30 10:21:00,0.99,-0.95,Encontró una solución funcional
4473,16,11,2026-04-19 12:44:00,0.11,-0.15,Registró una respuesta breve
594,17,12,2026-05-14 11:09:00,0.05,0.62,Continuó trabajando con apoyo parcial
4432,18,1,2026-04-29 14:56:00,0.49,0.87,Encontró una solución funcional
43,19,2,2026-04-23 11:35:00,-0.39,0.64,Tuvo dudas persistentes sobre la consigna
3621,20,3,2026-04-07 15:30:00,-0.46,0.22,Tuvo dudas persistentes sobre la consigna
5563,21,4,2026-04-18 13:23:00,0.51,-0.14,Avanzó sin mayores dificultades
974,22,5,2026-05-06 08:13:00,0.22,0.23,Registró una respuesta breve
1682,23,6,2026-05-14 13:59:00,-0.43,0.35,Mostró frustración ante errores repetidos
3489,24,7,2026-05-01 08:33:00,-0.21,-0.41,Registró una respuesta breve
1480,25,8,2026-04-22 08:38:00,-0.48,0.58,No logró completar la actividad a tiempo
1185,1,9,2026-05-18 16:32:00,0.34,-0.01,Comprendió el problema planteado
3491,2,10,2026-05-24 16:44:00,0.61,0.85,Se mostró motivado durante la tarea
652,3,11,2026-05-02 17:07:00,0.21,-0.23,Continuó trabajando con apoyo parcial
5102,4,12,2026-04-01 15:34:00,0.36,0.42,Terminó la actividad con seguridad
5088,5,1,2026-04-12 09:27:00,0.01,-0.06,Completó una etapa intermedia
1997,6,2,2026-05-19 14:18:00,0.41,-0.14,Comprendió el problema planteado
1513,7,3,2026-04-14 16:49:00,0.4,0.7,Recibió una devolución positiva
4633,8,4,2026-05-18 08:16:00,-0.39,0.64,Mostró frustración ante errores repetidos
3438,9,5,2026-04-10 15:41:00,0.18,0.75,Revisó materiales del curso
5358,10,6,2026-05-16 17:08:00,0.56,0.32,Recibió una devolución positiva
4539,11,7,2026-04-13 15:20:00,0.15,-0.17,Continuó trabajando con apoyo parcial
2030,12,8,2026-05-11 15:20:00,0.48,0.23,Comprendió el problema planteado
2208,13,9,2026-05-28 16:32:00,0.09,0.02,Realizó la actividad sin comentarios especiales
4263,14,10,2026-04-20 17:51:00,-0.65,0.77,Tuvo dificultades para avanzar
1645,15,11,2026-05-14 13:32:00,-0.34,0.34,Tuvo dificultades para avanzar
4875,16,12,2026-04-26 09:44:00,0.05,-0.26,Registró una respuesta breve
4118,17,1,2026-04-25 15:57:00,0.27,0.23,Completó una etapa intermedia
4423,18,2,2026-04-03 09:57:00,-0.12,-0.2,Realizó la actividad sin comentarios especiales
3607,19,3,2026-04-06 08:45:00,0.35,0.8,Terminó la actividad con seguridad
1869,20,4,2026-04-28 13:43:00,0.16,0.07,Realizó la actividad sin comentarios especiales
1431,21,5,2026-04-21 17:19:00,-0.34,0.66,Se bloqueó durante la ejecución del código
4833,22,6,2026-05-27 12:17:00,-0.25,0.95,Revisó materiales del curso
2227,23,7,2026-05-02 13:33:00,0.34,0.46,Encontró una solución funcional
2782,24,8,2026-04-13 13:48:00,-0.51,0.79,Tuvo dificultades para avanzar
4101,1,10,2026-05-26 09:01:00,-0.23,0.61,Realizó la actividad sin comentarios especiales
5589,2,11,2026-04-11 09:02:00,-0.66,-0.46,Mostró frustración ante errores repetidos
5574,3,12,2026-04-12 10:36:00,-0.67,-0.08,Tuvo dudas persistentes sobre la consigna
3541,4,1,2026-04-13 14:57:00,-0.4,0.4,Se sintió presionado por el tiempo
3687,5,2,2026-05-06 12:46:00,0.06,0.6,Registró una respuesta breve
5227,6,3,2026-04-09 12:03:00,0.04,0.15,Revisó materiales del curso
2742,7,4,2026-04-25 09:41:00,0.3,0.32,Revisó materiales del curso
1463,8,5,2026-05-19 15:56:00,0.15,0.76,Analizó ejemplos antes de resolver
49,9,6,2026-04-06 16:02:00,0.02,0.14,Realizó la actividad sin comentarios especiales
5158,10,7,2026-04-04 16:06:00,-0.15,0.61,Realizó la actividad sin comentarios especiales
3329,11,8,2026-05-09 08:53:00,-0.19,0.38,Registró una respuesta breve
2212,12,9,2026-04-15 16:46:00,-0.04,0.32,Completó una etapa intermedia
4306,13,10,2026-04-02 13:52:00,0.47,0.17,Comprendió el problema planteado
266,14,11,2026-04-10 17:10:00,0.67,0.54,Terminó la actividad con seguridad
5447,15,12,2026-04-02 11:17:00,0.56,0.37,Recibió una devolución positiva
4102,16,1,2026-05-27 10:13:00,0.49,0.26,Se mostró motivado durante la tarea
1643,17,2,2026-04-05 17:36:00,0.44,-0.09,Se mostró motivado durante la tarea
2086,18,3,2026-05-04 15:54:00,0.76,0.64,Avanzó sin mayores dificultades
1120,19,4,2026-04-18 17:51:00,0.59,0.98,Avanzó sin mayores dificultades
5450,20,5,2026-05-10 14:24:00,0.34,-0.24,Sin comentario
3432,21,6,2026-05-14 16:35:00,-0.49,-0.61,Tuvo dudas persistentes sobre la consigna
4894,22,7,2026-04-26 14:15:00,-0.01,-0.04,Registró una respuesta breve
800,23,8,2026-04-13 08:20:00,0.03,0.06,Analizó ejemplos antes de resolver
3170,24,9,2026-05-02 11:41:00,-0.34,0.46,Tuvo dudas persistentes sobre la consigna
3048,25,10,2026-04-25 11:32:00,-0.32,0.48,No logró completar la actividad a tiempo
2239,1,11,2026-05-11 14:39:00,-0.36,0.36,Tuvo dudas persistentes sobre la consigna
2499,2,12,2026-05-26 16:39:00,0.29,0.84,Revisó materiales del curso
1384,3,1,2026-04-30 08:10:00,0.64,0.34,Avanzó sin mayores dificultades
2675,4,2,2026-05-11 15:29:00,0.44,0.98,Comprendió el problema planteado
2685,5,3,2026-05-05 12:33:00,0.57,-0.2,Recibió una devolución positiva
3356,6,4,2026-05-06 16:41:00,0.24,0.73,Revisó materiales del curso
4377,7,5,2026-05-19 15:01:00,0.23,-0.05,Registró una respuesta breve
2618,8,6,2026-04-08 13:47:00,-0.76,0.89,Tuvo dudas persistentes sobre la consigna
2914,9,7,2026-04-04 09:39:00,0.11,0.43,Completó una etapa intermedia
297,10,8,2026-05-02 09:45:00,0.27,-0.55,Realizó la actividad sin comentarios especiales
1481,11,9,2026-04-02 13:51:00,0.14,0.27,Completó una etapa intermedia
3123,13,11,2026-04-21 16:00:00,0.45,0.3,Recibió una devolución positiva
3467,14,12,2026-04-21 08:31:00,-0.13,0.37,Revisó materiales del curso
4311,15,1,2026-05-18 11:08:00,0.54,0.75,Encontró una solución funcional
5568,16,2,2026-04-16 12:01:00,0.74,-0.38,Comprendió el problema planteado
3587,17,3,2026-05-07 12:01:00,-0.19,0.04,Revisó materiales del curso
4682,18,4,2026-05-29 15:05:00,-0.61,0.5,Tuvo dudas persistentes sobre la consigna
4800,19,5,2026-05-05 13:36:00,0.23,0.18,Analizó ejemplos antes de resolver
2410,20,6,2026-05-29 17:14:00,0.65,-0.17,Avanzó sin mayores dificultades
2319,21,7,2026-05-02 10:04:00,-0.12,0.33,Realizó la actividad sin comentarios especiales
938,22,8,2026-04-11 16:39:00,0.2,0.16,Continuó trabajando con apoyo parcial
511,23,9,2026-05-10 15:40:00,0.31,-0.06,Encontró una solución funcional
2074,24,10,2026-05-15 12:02:00,0.04,0.2,Revisó materiales del curso
5738,25,11,2026-04-03 12:05:00,0.88,-0.09,Recibió una devolución positiva
3760,1,12,2026-04-08 08:38:00,0.09,0.37,Registró una respuesta breve
4499,2,1,2026-05-06 10:58:00,-0.2,0.55,Continuó trabajando con apoyo parcial
4323,3,2,2026-04-13 14:52:00,-0.38,0.44,Se sintió presionado por el tiempo
327,4,3,2026-05-05 08:33:00,-0.51,0.73,Mostró frustración ante errores repetidos
1878,5,4,2026-04-27 12:20:00,-0.24,0.12,Continuó trabajando con apoyo parcial
3712,6,5,2026-05-10 12:38:00,0.07,0.16,Completó una etapa intermedia
4322,7,6,2026-05-06 13:58:00,0.24,0.63,Registró una respuesta breve
3553,8,7,2026-05-07 09:52:00,0.32,-0.28,Comprendió el problema planteado
4728,9,8,2026-05-20 11:49:00,0.03,-0.14,Realizó la actividad sin comentarios especiales
668,10,9,2026-04-27 15:18:00,0.15,0.35,Completó una etapa intermedia
5235,11,10,2026-05-08 14:32:00,0.08,-0.05,Continuó trabajando con apoyo parcial
3803,12,11,2026-04-28 13:13:00,0.44,0.54,Comprendió el problema planteado
2481,13,12,2026-04-28 10:20:00,-0.67,0.68,Se bloqueó durante la ejecución del código
4540,14,1,2026-04-14 08:41:00,-0.45,0.89,Se bloqueó durante la ejecución del código
3216,15,2,2026-05-30 09:44:00,0.31,0.21,Encontró una solución funcional
4326,16,3,2026-04-24 14:15:00,0.36,0.29,Recibió una devolución positiva
1115,17,4,2026-04-24 10:16:00,-0.53,0.08,Tuvo dificultades para avanzar
4310,18,5,2026-05-19 11:02:00,0.41,-0.14,Encontró una solución funcional
3778,19,6,2026-04-05 16:10:00,0.45,-0.25,Se mostró motivado durante la tarea
5115,20,7,2026-05-12 15:07:00,-0.96,0.57,No logró completar la actividad a tiempo
2443,21,8,2026-04-15 14:23:00,0.47,0.25,Se mostró motivado durante la tarea
206,22,9,2026-05-03 09:29:00,0.09,0.08,Continuó trabajando con apoyo parcial
3422,23,10,2026-04-15 12:07:00,0.65,0.16,Terminó la actividad con seguridad
1804,24,11,2026-04-05 14:44:00,0.44,-0.57,Terminó la actividad con seguridad
354,25,12,2026-05-11 10:36:00,-0.18,0.76,Analizó ejemplos antes de resolver
3049,1,1,2026-04-14 16:17:00,0.62,0.11,Se mostró motivado durante la tarea
3882,2,2,2026-05-19 08:48:00,-0.03,0.08,Analizó ejemplos antes de resolver
5665,3,3,2026-04-14 15:36:00,0.93,-0.87,Avanzó sin mayores dificultades
238,4,4,2026-04-05 10:22:00,-0.33,0.98,No logró completar la actividad a tiempo
1797,5,5,2026-05-20 10:00:00,-0.12,0.27,Continuó trabajando con apoyo parcial
5009,6,6,2026-04-23 13:54:00,0.51,0.53,Avanzó sin mayores dificultades
3979,7,7,2026-05-22 13:48:00,-0.61,0.69,Sin comentario
883,8,8,2026-05-21 15:29:00,0.72,0.15,Comprendió el problema planteado
548,9,9,2026-05-08 14:55:00,0.52,0.56,Recibió una devolución positiva
4496,11,11,2026-04-26 17:36:00,0.27,0.36,Analizó ejemplos antes de resolver
1093,12,12,2026-04-22 15:21:00,0.15,-0.3,Revisó materiales del curso
1653,13,1,2026-05-18 17:38:00,0.55,0.18,Encontró una solución funcional
1156,14,2,2026-04-02 17:56:00,0.29,0.3,Analizó ejemplos antes de resolver
505,15,3,2026-04-29 08:54:00,-0.47,0.73,Tuvo dificultades para avanzar
5155,16,4,2026-04-25 17:12:00,-0.01,0.49,Realizó la actividad sin comentarios especiales
1603,17,5,2026-04-18 10:04:00,-0.3,0.61,Realizó la actividad sin comentarios especiales
3679,18,6,2026-04-01 10:55:00,0.03,0.47,Revisó materiales del curso
603,19,7,2026-05-22 10:23:00,-0.13,-0.04,Completó una etapa intermedia
4307,20,8,2026-05-27 17:12:00,0.3,-0.15,Realizó la actividad sin comentarios especiales
4839,21,9,2026-04-24 15:51:00,-0.29,0.51,Analizó ejemplos antes de resolver
612,22,10,2026-04-01 15:57:00,0.59,0.62,Comprendió el problema planteado
1062,23,11,2026-05-23 11:46:00,-0.47,0.63,Tuvo dudas persistentes sobre la consigna
4968,24,12,2026-04-01 13:48:00,-0.53,0.88,Mostró frustración ante errores repetidos
1557,25,1,2026-04-22 12:33:00,0.05,0.34,Registró una respuesta breve
220,1,2,2026-05-11 09:06:00,-0.33,0.26,No logró completar la actividad a tiempo
4907,2,3,2026-05-13 15:43:00,-0.26,0.25,Realizó la actividad sin comentarios especiales
1261,3,4,2026-05-12 13:55:00,-0.84,0.74,Tuvo dudas persistentes sobre la consigna
944,4,5,2026-04-18 11:01:00,0.03,0.39,Continuó trabajando con apoyo parcial
4256,5,6,2026-05-17 13:01:00,0.26,0.53,Continuó trabajando con apoyo parcial
2759,6,7,2026-04-19 15:58:00,-0.21,0.38,Registró una respuesta breve
4373,7,8,2026-05-29 17:30:00,0.07,0.4,Completó una etapa intermedia
1892,8,9,2026-04-16 09:58:00,-0.65,0.81,Tuvo dudas persistentes sobre la consigna
2033,9,10,2026-04-25 15:53:00,0.18,-0.07,Registró una respuesta breve
237,10,11,2026-05-17 08:23:00,0.04,0.38,Continuó trabajando con apoyo parcial
4076,11,12,2026-05-15 16:25:00,0.2,0.49,Analizó ejemplos antes de resolver
2815,12,1,2026-05-17 11:16:00,-0.35,0.28,Se bloqueó durante la ejecución del código
2814,13,2,2026-04-11 13:56:00,0.2,0.02,Completó una etapa intermedia
525,14,3,2026-05-16 13:12:00,0.37,0.61,Avanzó sin mayores dificultades
3869,15,4,2026-05-26 13:43:00,0.25,0.38,Completó una etapa intermedia
3046,16,5,2026-04-05 17:38:00,0.41,-0.17,Se mostró motivado durante la tarea
5549,17,6,2026-05-18 09:44:00,-0.64,0.41,Se sintió presionado por el tiempo
3710,19,8,2026-05-28 10:15:00,0.54,0.17,Comprendió el problema planteado
5215,20,9,2026-05-07 08:39:00,-0.27,0.29,Continuó trabajando con apoyo parcial
1391,21,10,2026-05-21 14:36:00,-0.07,-0.29,Completó una etapa intermedia
2555,22,11,2026-04-08 13:44:00,0.23,0.32,Completó una etapa intermedia
5172,23,12,2026-04-09 17:06:00,0.22,0.68,Completó una etapa intermedia
2607,24,1,2026-05-14 13:48:00,0.01,0.13,Continuó trabajando con apoyo parcial
286,25,2,2026-04-23 10:36:00,0.45,-0.12,Se mostró motivado durante la tarea
5825,1,3,2026-04-26 13:34:00,-0.95,0.07,Se bloqueó durante la ejecución del código
160,2,4,2026-04-25 12:26:00,0.07,0.49,Registró una respuesta breve
2999,3,5,2026-05-02 10:45:00,-0.03,0.41,Revisó materiales del curso
5312,4,6,2026-05-24 13:24:00,0.3,-0.05,Encontró una solución funcional
4865,5,7,2026-05-13 14:41:00,-0.27,0.58,Revisó materiales del curso
483,6,8,2026-05-06 11:12:00,0.4,0.86,Terminó la actividad con seguridad
2965,7,9,2026-04-30 10:07:00,0.36,0.14,Sin comentario
3498,8,10,2026-05-05 13:12:00,-0.35,0.68,Tuvo dudas persistentes sobre la consigna
1427,9,11,2026-05-23 12:49:00,0.67,0.76,Se mostró motivado durante la tarea
1562,10,12,2026-05-17 10:47:00,-0.44,0.12,Se bloqueó durante la ejecución del código
1695,11,1,2026-05-20 15:28:00,0.3,-0.07,Revisó materiales del curso
6009,12,2,2026-05-10 16:09:00,-0.02,0.51,Completó una etapa intermedia
4693,13,3,2026-04-28 14:01:00,-0.44,0.61,Se bloqueó durante la ejecución del código
2411,14,4,2026-04-19 13:58:00,-0.18,-0.02,Completó una etapa intermedia
1788,15,5,2026-04-09 10:38:00,0.51,0.36,Avanzó sin mayores dificultades
4571,16,6,2026-05-26 08:42:00,-0.56,0.85,Tuvo dudas persistentes sobre la consigna
4343,17,7,2026-04-02 12:01:00,-0.19,0.43,Continuó trabajando con apoyo parcial
4067,18,8,2026-04-30 11:46:00,-0.61,0.65,Mostró frustración ante errores repetidos
2176,19,9,2026-05-11 13:51:00,0.38,0.22,Terminó la actividad con seguridad
5296,20,10,2026-04-15 12:38:00,-0.66,0.13,No logró completar la actividad a tiempo
249,21,11,2026-04-17 09:17:00,0.68,-0.3,Comprendió el problema planteado
5400,22,12,2026-04-05 13:23:00,0.63,0.18,Se mostró motivado durante la tarea
2699,24,2,2026-04-09 16:14:00,-0.07,-0.06,Registró una respuesta breve
4951,25,3,2026-05-21 10:51:00,0.16,0.86,Realizó la actividad sin comentarios especiales
2855,1,4,2026-05-30 09:57:00,0.81,0.65,Encontró una solución funcional
2741,2,5,2026-05-24 10:52:00,0.11,-0.22,Registró una respuesta breve
4984,3,6,2026-04-13 13:41:00,0.23,0.44,Analizó ejemplos antes de resolver
683,4,7,2026-05-16 17:34:00,0.97,0.83,Se mostró motivado durante la tarea
1300,5,8,2026-05-23 09:49:00,0.61,0.4,Encontró una solución funcional
5293,7,10,2026-05-03 16:40:00,-0.2,0.34,Continuó trabajando con apoyo parcial
3566,8,11,2026-04-29 11:11:00,0.41,-0.18,Se mostró motivado durante la tarea
3231,9,12,2026-05-11 16:14:00,-0.46,0.51,Sin comentario
5995,10,1,2026-05-09 14:24:00,-0.44,0.7,Tuvo dudas persistentes sobre la consigna
1476,11,2,2026-04-05 14:49:00,0.54,0.36,Se mostró motivado durante la tarea
1906,12,3,2026-04-30 12:12:00,0.39,-0.12,Avanzó sin mayores dificultades
2253,13,4,2026-05-22 08:22:00,0.47,0.38,Terminó la actividad con seguridad
4455,14,5,2026-04-05 15:57:00,0.06,0.83,Continuó trabajando con apoyo parcial
4214,15,6,2026-04-23 13:29:00,0.82,-0.32,Comprendió el problema planteado
1756,16,7,2026-04-15 10:57:00,-0.65,0.55,Tuvo dudas persistentes sobre la consigna
2332,17,8,2026-04-03 10:05:00,0.33,-0.39,Comprendió el problema planteado
3264,18,9,2026-05-01 16:15:00,-0.55,0.74,Tuvo dudas persistentes sobre la consigna
4468,19,10,2026-04-03 09:59:00,0.52,0.05,Avanzó sin mayores dificultades
4364,20,11,2026-04-23 17:58:00,-0.06,-0.13,Realizó la actividad sin comentarios especiales
3034,21,12,2026-04-25 10:14:00,-0.81,-0.46,Se bloqueó durante la ejecución del código
4335,22,1,2026-05-04 11:57:00,-0.52,0.13,No logró completar la actividad a tiempo
4714,23,2,2026-04-06 14:55:00,0.17,-0.32,Revisó materiales del curso
2540,24,3,2026-04-28 09:04:00,0.42,-0.4,Terminó la actividad con seguridad
3188,25,4,2026-04-09 16:12:00,0.01,-0.71,Registró una respuesta breve
2614,1,5,2026-05-03 09:40:00,0.18,0.09,Continuó trabajando con apoyo parcial
3604,2,6,2026-04-16 08:02:00,-0.52,0.66,Tuvo dificultades para avanzar
498,3,7,2026-04-12 13:25:00,-0.13,0.79,Continuó trabajando con apoyo parcial
4077,4,8,2026-04-21 08:22:00,0.81,0.47,Comprendió el problema planteado
4485,5,9,2026-04-28 15:20:00,-0.22,0.29,Analizó ejemplos antes de resolver
1204,6,10,2026-04-07 17:39:00,-0.03,0.42,Completó una etapa intermedia
3138,7,11,2026-05-11 13:40:00,0.22,-0.31,Completó una etapa intermedia
900,8,12,2026-05-28 17:51:00,-0.15,0.96,Registró una respuesta breve
353,9,1,2026-04-25 15:09:00,-0.13,0.54,Registró una respuesta breve
1220,10,2,2026-05-30 09:52:00,0.44,0.51,Se mostró motivado durante la tarea
3402,11,3,2026-05-29 14:02:00,0.27,0.91,Registró una respuesta breve
135,12,4,2026-04-05 14:05:00,0.24,0.23,Analizó ejemplos antes de resolver
654,13,5,2026-04-15 09:01:00,0.32,0.6,Recibió una devolución positiva
5537,14,6,2026-05-30 11:57:00,-0.56,0.16,Mostró frustración ante errores repetidos
3896,16,8,2026-04-26 12:06:00,0.36,-0.16,Recibió una devolución positiva
4588,18,10,2026-05-04 11:55:00,0.3,0.44,Analizó ejemplos antes de resolver
717,19,11,2026-05-24 16:05:00,-0.27,0.46,Registró una respuesta breve
1118,20,12,2026-05-17 09:27:00,0.71,0.65,Encontró una solución funcional
1447,21,1,2026-05-25 17:56:00,-0.19,0.4,Realizó la actividad sin comentarios especiales
4481,22,2,2026-04-04 15:44:00,0.48,-0.33,Recibió una devolución positiva
85,23,3,2026-05-25 16:31:00,-0.3,0.71,Realizó la actividad sin comentarios especiales
4733,24,4,2026-05-19 15:59:00,0.42,0.65,Recibió una devolución positiva
3531,25,5,2026-04-22 11:50:00,-0.5,-0.19,No logró completar la actividad a tiempo
1155,2,7,2026-04-22 17:46:00,0.26,-0.33,Analizó ejemplos antes de resolver
3128,3,8,2026-05-12 11:29:00,0.04,0.06,Realizó la actividad sin comentarios especiales
5118,4,9,2026-05-24 09:16:00,0.3,0.67,Registró una respuesta breve
244,5,10,2026-04-09 16:20:00,-0.51,-0.02,Se sintió presionado por el tiempo
5166,6,11,2026-04-27 10:15:00,0.24,-0.06,Registró una respuesta breve
485,7,12,2026-04-06 10:17:00,-0.76,0.41,Mostró frustración ante errores repetidos
3028,8,1,2026-04-22 13:22:00,-0.23,0.25,Analizó ejemplos antes de resolver
4597,9,2,2026-04-24 17:32:00,0.14,0.51,Completó una etapa intermedia
4331,10,3,2026-04-08 11:34:00,0.06,0.2,Revisó materiales del curso
4935,11,4,2026-05-12 13:34:00,0.22,0.38,Revisó materiales del curso
882,12,5,2026-04-27 09:15:00,-0.6,0.84,Tuvo dificultades para avanzar
5311,13,6,2026-04-22 17:02:00,0.03,-0.07,Sin comentario
2405,14,7,2026-04-28 17:54:00,0.4,0.96,Encontró una solución funcional
2003,15,8,2026-05-09 10:22:00,0.25,0.69,Registró una respuesta breve
2896,16,9,2026-05-17 15:26:00,0.5,0.23,Terminó la actividad con seguridad
2617,17,10,2026-05-23 09:36:00,-0.23,0.28,Revisó materiales del curso
2561,18,11,2026-05-25 08:02:00,0.43,0.11,Comprendió el problema planteado
3061,20,1,2026-05-15 14:49:00,0.08,0.25,Completó una etapa intermedia
744,21,2,2026-05-18 09:37:00,-0.57,0.98,No logró completar la actividad a tiempo
